timestamp,steps
2025-01-28T20:46:00Z,46
2025-01-28T20:47:00Z,15
2025-01-28T20:49:00Z,10
2025-01-28T20:50:00Z,7
2025-01-28T20:51:00Z,12
2025-01-28T20:52:00Z,30
2025-01-28T20:53:00Z,39
2025-01-28T20:54:00Z,30
2025-01-28T20:55:00Z,52
2025-01-28T20:56:00Z,35
2025-01-28T20:58:00Z,18
2025-01-28T20:59:00Z,108
2025-01-28T21:00:00Z,58
2025-01-28T21:04:00Z,27
2025-01-28T21:05:00Z,25
2025-01-28T21:06:00Z,6
2025-01-28T21:07:00Z,22
2025-01-28T21:08:00Z,11
2025-01-28T21:11:00Z,24
2025-01-28T21:12:00Z,13
2025-01-28T21:13:00Z,16
2025-01-28T21:14:00Z,61
2025-01-28T21:15:00Z,48
2025-01-28T21:16:00Z,28
2025-01-28T21:17:00Z,11
2025-01-28T21:18:00Z,52
2025-01-28T21:21:00Z,32
2025-01-28T21:23:00Z,53
2025-01-28T21:24:00Z,47
2025-01-28T21:25:00Z,41
2025-01-28T21:26:00Z,16
2025-01-28T21:27:00Z,84
2025-01-28T21:28:00Z,62
2025-01-28T21:29:00Z,12
2025-01-28T21:30:00Z,8
2025-01-28T21:31:00Z,28
2025-01-28T21:32:00Z,4
2025-01-28T21:34:00Z,66
2025-01-28T21:35:00Z,51
2025-01-28T21:36:00Z,45
2025-01-28T21:37:00Z,20
2025-01-28T21:38:00Z,8
2025-01-28T21:39:00Z,42
2025-01-28T21:40:00Z,45
2025-01-28T21:41:00Z,30
2025-01-28T21:42:00Z,14
2025-01-28T21:43:00Z,54
2025-01-28T21:44:00Z,36
2025-01-28T21:45:00Z,13
2025-01-28T21:46:00Z,50
2025-01-28T21:47:00Z,1
2025-01-28T21:48:00Z,77
2025-01-28T21:49:00Z,78
2025-01-28T21:50:00Z,58
2025-01-28T21:51:00Z,77
2025-01-28T21:52:00Z,29
2025-01-28T21:53:00Z,62
2025-01-28T21:54:00Z,27
2025-01-28T21:55:00Z,43
2025-01-28T21:56:00Z,39
2025-01-28T21:57:00Z,10
2025-01-28T21:58:00Z,62
2025-01-28T21:59:00Z,43
2025-01-28T22:00:00Z,13
2025-01-28T22:01:00Z,16
2025-01-28T22:02:00Z,41
2025-01-28T22:03:00Z,8
2025-01-28T22:05:00Z,7
2025-01-28T22:06:00Z,70
2025-01-28T22:08:00Z,6
2025-01-28T22:12:00Z,30
2025-01-28T22:24:00Z,8
2025-01-28T22:36:00Z,8
2025-01-28T22:40:00Z,8
2025-01-28T22:55:00Z,13
2025-01-28T22:56:00Z,19
2025-01-28T22:58:00Z,22
2025-01-28T23:01:00Z,41
2025-01-28T23:02:00Z,27
2025-01-28T23:04:00Z,6
2025-01-28T23:11:00Z,20
2025-01-28T23:12:00Z,40
2025-01-28T23:13:00Z,9
2025-01-28T23:14:00Z,32
2025-01-28T23:15:00Z,33
2025-01-28T23:16:00Z,34
2025-01-28T23:17:00Z,50
2025-01-28T23:18:00Z,50
2025-01-28T23:19:00Z,49
2025-01-28T23:20:00Z,36
2025-01-28T23:21:00Z,62
2025-01-28T23:22:00Z,60
2025-01-28T23:23:00Z,62
2025-01-28T23:24:00Z,55
2025-01-28T23:25:00Z,83
2025-01-28T23:26:00Z,19
2025-01-28T23:27:00Z,49
2025-01-28T23:28:00Z,9
2025-01-28T23:30:00Z,44
2025-01-28T23:31:00Z,23
2025-01-28T23:32:00Z,9
2025-01-28T23:33:00Z,8
2025-01-28T23:34:00Z,68
2025-01-28T23:35:00Z,73
2025-01-28T23:36:00Z,21
2025-01-28T23:37:00Z,6
2025-01-28T23:38:00Z,23
2025-01-28T23:39:00Z,66
2025-01-28T23:40:00Z,22
2025-01-28T23:42:00Z,10
2025-01-28T23:43:00Z,23
2025-01-28T23:44:00Z,70
2025-01-28T23:45:00Z,46
2025-01-28T23:46:00Z,47
2025-01-28T23:47:00Z,17
2025-01-28T23:48:00Z,54
2025-01-28T23:49:00Z,38
2025-01-28T23:50:00Z,31
2025-01-28T23:51:00Z,81
2025-01-28T23:52:00Z,49
2025-01-28T23:53:00Z,67
2025-01-28T23:54:00Z,54
2025-01-28T23:55:00Z,63
2025-01-28T23:56:00Z,63
2025-01-28T23:57:00Z,36
2025-01-28T23:58:00Z,31
2025-01-28T23:59:00Z,41
2025-01-29T00:01:00Z,4
2025-01-29T00:03:00Z,16
2025-01-29T00:04:00Z,24
2025-01-29T00:05:00Z,7
2025-01-29T00:08:00Z,34
2025-01-29T00:09:00Z,61
2025-01-29T00:10:00Z,6
2025-01-29T00:11:00Z,15
2025-01-29T00:15:00Z,7
2025-01-29T00:16:00Z,14
2025-01-29T00:17:00Z,11
2025-01-29T00:18:00Z,16
2025-01-29T00:19:00Z,14
2025-01-29T00:20:00Z,31
2025-01-29T00:21:00Z,11
2025-01-29T00:23:00Z,23
2025-01-29T00:24:00Z,23
2025-01-29T00:26:00Z,5
2025-01-29T00:27:00Z,45
2025-01-29T00:28:00Z,37
2025-01-29T00:29:00Z,34
2025-01-29T00:30:00Z,34
2025-01-29T00:32:00Z,18
2025-01-29T00:33:00Z,4
2025-01-29T00:35:00Z,11
2025-01-29T00:37:00Z,7
2025-01-29T00:38:00Z,7
2025-01-29T00:39:00Z,37
2025-01-29T00:40:00Z,25
2025-01-29T00:41:00Z,36
2025-01-29T00:44:00Z,9
2025-01-29T00:45:00Z,12
2025-01-29T00:46:00Z,9
2025-01-29T00:47:00Z,27
2025-01-29T01:04:00Z,16
2025-01-29T01:05:00Z,37
2025-01-29T01:06:00Z,33
2025-01-29T01:07:00Z,43
2025-01-29T01:08:00Z,37
2025-01-29T01:09:00Z,21
2025-01-29T01:10:00Z,11
2025-01-29T01:12:00Z,26
2025-01-29T01:13:00Z,18
2025-01-29T01:14:00Z,7
2025-01-29T01:15:00Z,53
2025-01-29T01:16:00Z,10
2025-01-29T01:18:00Z,14
2025-01-29T01:19:00Z,29
2025-01-29T01:20:00Z,30
2025-01-29T01:21:00Z,56
2025-01-29T01:22:00Z,33
2025-01-29T01:29:00Z,8
2025-01-29T01:30:00Z,6
2025-01-29T01:35:00Z,6
2025-01-29T01:40:00Z,4
2025-01-29T01:43:00Z,7
2025-01-29T01:46:00Z,8
2025-01-29T01:54:00Z,4
2025-01-29T02:43:00Z,8
2025-01-29T02:48:00Z,7
2025-01-29T02:49:00Z,19
2025-01-29T02:50:00Z,12
2025-01-29T02:51:00Z,49
2025-01-29T02:52:00Z,36
2025-01-29T02:53:00Z,64
2025-01-29T02:54:00Z,43
2025-01-29T02:55:00Z,24
2025-01-29T02:58:00Z,12
2025-01-29T02:59:00Z,23
2025-01-29T03:00:00Z,8
2025-01-29T03:01:00Z,22
2025-01-29T03:04:00Z,8
2025-01-29T03:06:00Z,9
2025-01-29T03:07:00Z,30
2025-01-29T03:08:00Z,9
2025-01-29T03:09:00Z,46
2025-01-29T03:10:00Z,9
2025-01-29T03:11:00Z,47
2025-01-29T03:12:00Z,34
2025-01-29T03:15:00Z,45
2025-01-29T03:16:00Z,35
2025-01-29T03:17:00Z,14
2025-01-29T03:19:00Z,12
2025-01-29T03:22:00Z,48
2025-01-29T03:26:00Z,7
2025-01-29T03:27:00Z,4
2025-01-29T03:28:00Z,5
2025-01-29T03:29:00Z,17
2025-01-29T03:31:00Z,35
2025-01-29T03:32:00Z,14
2025-01-29T03:33:00Z,63
2025-01-29T03:34:00Z,8
2025-01-29T03:35:00Z,32
2025-01-29T03:36:00Z,10
2025-01-29T03:42:00Z,22
2025-01-29T03:43:00Z,44
2025-01-29T03:44:00Z,33
2025-01-29T03:46:00Z,21
2025-01-29T03:47:00Z,6
2025-01-29T03:48:00Z,17
2025-01-29T03:49:00Z,44
2025-01-29T03:50:00Z,43
2025-01-29T03:51:00Z,22
2025-01-29T03:53:00Z,10
2025-01-29T03:55:00Z,24
2025-01-29T03:56:00Z,12
2025-01-29T03:58:00Z,28
2025-01-29T03:59:00Z,33
2025-01-29T04:12:00Z,7
2025-01-29T04:13:00Z,9
2025-01-29T04:27:00Z,7
2025-01-29T04:29:00Z,24
2025-01-29T05:06:00Z,37
2025-01-29T05:07:00Z,23
2025-01-29T05:10:00Z,5
2025-01-29T05:11:00Z,6
2025-01-29T05:13:00Z,20
2025-01-29T05:14:00Z,45
2025-01-29T05:15:00Z,65
2025-01-29T05:18:00Z,35
2025-01-29T05:19:00Z,17
2025-01-29T05:20:00Z,16
2025-01-29T05:21:00Z,6
2025-01-29T05:22:00Z,38
2025-01-29T05:23:00Z,16
2025-01-29T05:24:00Z,25
2025-01-29T05:25:00Z,40
2025-01-29T05:26:00Z,22
2025-01-29T05:27:00Z,39
2025-01-29T05:29:00Z,8
2025-01-29T05:30:00Z,41
2025-01-29T05:32:00Z,8
2025-01-29T05:33:00Z,17
2025-01-29T05:34:00Z,4
2025-01-29T05:58:00Z,31
2025-01-29T05:59:00Z,23
2025-01-29T06:13:00Z,16
2025-01-29T06:25:00Z,4
2025-01-29T08:55:00Z,20
2025-01-29T09:02:00Z,13
2025-01-29T09:03:00Z,2
2025-01-29T10:24:00Z,9
2025-01-29T12:18:00Z,7
2025-01-29T12:19:00Z,23
2025-01-29T12:20:00Z,51
2025-01-29T12:33:00Z,29
2025-01-29T12:34:00Z,18
2025-01-29T12:35:00Z,39
2025-01-29T12:36:00Z,59
2025-01-29T12:37:00Z,56
2025-01-29T12:38:00Z,57
2025-01-29T12:39:00Z,58
2025-01-29T12:40:00Z,42
2025-01-29T12:41:00Z,43
2025-01-29T12:42:00Z,52
2025-01-29T12:43:00Z,19
2025-01-29T12:44:00Z,63
2025-01-29T12:45:00Z,65
2025-01-29T12:46:00Z,102
2025-01-29T12:47:00Z,28
2025-01-29T12:48:00Z,11
2025-01-29T12:49:00Z,53
2025-01-29T12:50:00Z,90
2025-01-29T12:51:00Z,23
2025-01-29T12:52:00Z,3
2025-01-29T12:55:00Z,12
2025-01-29T13:06:00Z,4
2025-01-29T13:08:00Z,7
2025-01-29T13:15:00Z,6
2025-01-29T13:39:00Z,13
2025-01-29T13:40:00Z,28
2025-01-29T13:41:00Z,14
2025-01-29T13:42:00Z,5
2025-01-29T13:43:00Z,80
2025-01-29T13:44:00Z,25
2025-01-29T13:45:00Z,25
2025-01-29T13:46:00Z,32
2025-01-29T14:06:00Z,27
2025-01-29T14:07:00Z,36
2025-01-29T14:08:00Z,13
2025-01-29T14:24:00Z,31
2025-01-29T14:25:00Z,76
2025-01-29T14:26:00Z,67
2025-01-29T14:27:00Z,87
2025-01-29T14:28:00Z,78
2025-01-29T14:29:00Z,37
2025-01-29T14:38:00Z,27
2025-01-29T14:39:00Z,79
2025-01-29T14:40:00Z,49
2025-01-29T14:41:00Z,25
2025-01-29T14:42:00Z,59
2025-01-29T14:43:00Z,48
2025-01-29T14:45:00Z,23
2025-01-29T14:46:00Z,30
2025-01-29T14:47:00Z,23
2025-01-29T14:48:00Z,25
2025-01-29T14:49:00Z,53
2025-01-29T14:50:00Z,30
2025-01-29T14:52:00Z,18
2025-01-29T14:55:00Z,86
2025-01-29T14:56:00Z,17
2025-01-29T15:02:00Z,4
2025-01-29T15:03:00Z,91
2025-01-29T15:04:00Z,26
2025-01-29T15:05:00Z,19
2025-01-29T15:06:00Z,23
2025-01-29T15:07:00Z,41
2025-01-29T15:08:00Z,76
2025-01-29T15:09:00Z,23
2025-01-29T15:10:00Z,74
2025-01-29T15:11:00Z,37
2025-01-29T15:12:00Z,6
2025-01-29T15:17:00Z,18
2025-01-29T15:18:00Z,65
2025-01-29T15:19:00Z,9
2025-01-29T15:20:00Z,65
2025-01-29T15:21:00Z,46
2025-01-29T15:22:00Z,35
2025-01-29T15:23:00Z,89
2025-01-29T15:24:00Z,11
2025-01-29T15:27:00Z,6
2025-01-29T15:33:00Z,75
2025-01-29T15:34:00Z,38
2025-01-29T15:36:00Z,9
2025-01-29T15:37:00Z,80
2025-01-29T15:38:00Z,83
2025-01-29T15:39:00Z,86
2025-01-29T15:40:00Z,56
2025-01-29T15:41:00Z,14
2025-01-29T15:42:00Z,46
2025-01-29T15:43:00Z,17
2025-01-29T15:46:00Z,6
2025-01-29T15:55:00Z,8
2025-01-29T15:57:00Z,7
2025-01-29T16:05:00Z,15
2025-01-29T16:17:00Z,8
2025-01-29T16:25:00Z,7
2025-01-29T16:26:00Z,7
2025-01-29T16:27:00Z,14
2025-01-29T17:20:00Z,12
2025-01-29T17:34:00Z,9
2025-01-29T17:40:00Z,4
2025-01-29T17:51:00Z,4
2025-01-29T17:53:00Z,8
2025-01-29T17:56:00Z,20
2025-01-29T18:25:00Z,8
2025-01-29T18:27:00Z,4
2025-01-29T18:40:00Z,30
2025-01-29T18:41:00Z,9
2025-01-29T18:43:00Z,25
2025-01-29T18:44:00Z,22
2025-01-29T18:45:00Z,29
2025-01-29T18:46:00Z,42
2025-01-29T18:47:00Z,47
2025-01-29T18:48:00Z,76
2025-01-29T18:49:00Z,23
2025-01-29T18:50:00Z,25
2025-01-29T18:51:00Z,26
2025-01-29T18:52:00Z,23
2025-01-29T18:57:00Z,16
2025-01-29T18:59:00Z,12
2025-01-29T19:00:00Z,22
2025-01-29T19:01:00Z,8
2025-01-29T19:02:00Z,6
2025-01-29T19:03:00Z,6
2025-01-29T19:06:00Z,35
2025-01-29T19:07:00Z,15
2025-01-29T19:09:00Z,8
2025-01-29T19:10:00Z,21
2025-01-29T19:12:00Z,9
2025-01-29T19:16:00Z,4
2025-01-29T19:17:00Z,8
2025-01-29T19:19:00Z,14
2025-01-29T19:20:00Z,34
2025-01-29T19:23:00Z,12
2025-01-29T19:24:00Z,8
2025-01-29T19:26:00Z,34
2025-01-29T19:27:00Z,4
2025-01-29T19:28:00Z,21
2025-01-29T19:29:00Z,34
2025-01-29T19:30:00Z,50
2025-01-29T19:31:00Z,9
2025-01-29T19:32:00Z,7
2025-01-29T19:33:00Z,30
2025-01-29T19:34:00Z,58
2025-01-29T19:35:00Z,33
2025-01-29T19:36:00Z,7
2025-01-29T19:37:00Z,10
2025-01-29T19:38:00Z,27
2025-01-29T19:39:00Z,18
2025-01-29T19:40:00Z,14
2025-01-29T19:41:00Z,11
2025-01-29T19:44:00Z,7
2025-01-29T19:45:00Z,17
2025-01-29T19:50:00Z,5
2025-01-29T19:56:00Z,11
2025-01-29T19:59:00Z,8
2025-01-29T20:00:00Z,8
2025-01-29T20:03:00Z,4
2025-01-29T20:21:00Z,7
2025-01-29T20:46:00Z,7
2025-01-29T20:50:00Z,10
2025-01-29T20:58:00Z,9
2025-01-29T20:59:00Z,11
2025-01-29T21:02:00Z,35
2025-01-29T21:03:00Z,19
2025-01-29T21:05:00Z,59
2025-01-29T21:06:00Z,8
2025-01-29T21:07:00Z,15
2025-01-29T21:08:00Z,35
2025-01-29T21:09:00Z,8
2025-01-29T21:10:00Z,36
2025-01-29T21:11:00Z,37
2025-01-29T21:12:00Z,16
2025-01-29T21:14:00Z,28
2025-01-29T21:15:00Z,59
2025-01-29T21:16:00Z,48
2025-01-29T21:17:00Z,32
2025-01-29T21:18:00Z,13
2025-01-29T21:19:00Z,8
2025-01-29T21:20:00Z,7
2025-01-29T21:21:00Z,25
2025-01-29T21:22:00Z,40
2025-01-29T21:23:00Z,27
2025-01-29T21:24:00Z,29
2025-01-29T21:25:00Z,68
2025-01-29T21:26:00Z,45
2025-01-29T21:27:00Z,25
2025-01-29T21:28:00Z,6
2025-01-29T21:29:00Z,9
2025-01-29T21:32:00Z,46
2025-01-29T21:35:00Z,8
2025-01-29T21:36:00Z,49
2025-01-29T21:37:00Z,22
2025-01-29T21:38:00Z,19
2025-01-29T21:40:00Z,16
2025-01-29T21:41:00Z,16
2025-01-29T21:43:00Z,9
2025-01-29T21:44:00Z,6
2025-01-29T21:58:00Z,4
2025-01-29T21:59:00Z,60
2025-01-29T22:00:00Z,43
2025-01-29T22:02:00Z,35
2025-01-29T22:03:00Z,42
2025-01-29T22:04:00Z,37
2025-01-29T22:05:00Z,50
2025-01-29T22:06:00Z,46
2025-01-29T22:07:00Z,39
2025-01-29T22:08:00Z,12
2025-01-29T22:09:00Z,9
2025-01-29T22:14:00Z,13
2025-01-29T22:15:00Z,12
2025-01-29T22:59:00Z,11
2025-01-29T23:00:00Z,10
2025-01-29T23:31:00Z,4
2025-01-29T23:42:00Z,6
2025-01-29T23:58:00Z,14
2025-01-29T23:59:00Z,38
2025-01-30T00:01:00Z,15
2025-01-30T00:08:00Z,8
2025-01-30T00:09:00Z,31
2025-01-30T00:10:00Z,10
2025-01-30T00:12:00Z,51
2025-01-30T00:13:00Z,18
2025-01-30T00:15:00Z,7
2025-01-30T00:19:00Z,4
2025-01-30T00:20:00Z,4
2025-01-30T00:28:00Z,6
2025-01-30T00:29:00Z,29
2025-01-30T00:30:00Z,18
2025-01-30T00:35:00Z,5
2025-01-30T00:42:00Z,38
2025-01-30T00:43:00Z,8
2025-01-30T01:21:00Z,70
2025-01-30T01:22:00Z,9
2025-01-30T01:25:00Z,7
2025-01-30T01:29:00Z,41
2025-01-30T01:30:00Z,40
2025-01-30T01:31:00Z,31
2025-01-30T01:32:00Z,69
2025-01-30T01:33:00Z,5
2025-01-30T01:38:00Z,5
2025-01-30T01:43:00Z,6
2025-01-30T01:44:00Z,21
2025-01-30T01:49:00Z,8
2025-01-30T02:02:00Z,64
2025-01-30T02:03:00Z,65
2025-01-30T02:04:00Z,7
2025-01-30T02:05:00Z,11
2025-01-30T02:17:00Z,11
2025-01-30T02:22:00Z,14
2025-01-30T02:29:00Z,7
2025-01-30T02:31:00Z,13
2025-01-30T02:32:00Z,31
2025-01-30T02:34:00Z,7
2025-01-30T02:39:00Z,13
2025-01-30T02:40:00Z,12
2025-01-30T02:43:00Z,4
2025-01-30T02:44:00Z,8
2025-01-30T02:46:00Z,8
2025-01-30T02:49:00Z,16
2025-01-30T02:50:00Z,50
2025-01-30T02:51:00Z,25
2025-01-30T02:52:00Z,58
2025-01-30T02:53:00Z,35
2025-01-30T02:54:00Z,33
2025-01-30T02:55:00Z,15
2025-01-30T02:56:00Z,28
2025-01-30T02:58:00Z,16
2025-01-30T02:59:00Z,62
2025-01-30T03:00:00Z,34
2025-01-30T03:01:00Z,6
2025-01-30T03:02:00Z,4
2025-01-30T03:03:00Z,15
2025-01-30T03:04:00Z,59
2025-01-30T03:11:00Z,11
2025-01-30T03:19:00Z,19
2025-01-30T03:24:00Z,17
2025-01-30T03:26:00Z,11
2025-01-30T03:42:00Z,38
2025-01-30T03:43:00Z,52
2025-01-30T03:44:00Z,6
2025-01-30T03:45:00Z,88
2025-01-30T03:46:00Z,27
2025-01-30T03:47:00Z,26
2025-01-30T03:48:00Z,29
2025-01-30T03:49:00Z,13
2025-01-30T03:52:00Z,15
2025-01-30T03:53:00Z,32
2025-01-30T03:54:00Z,23
2025-01-30T03:55:00Z,30
2025-01-30T03:56:00Z,31
2025-01-30T03:57:00Z,11
2025-01-30T03:59:00Z,23
2025-01-30T04:01:00Z,33
2025-01-30T04:02:00Z,15
2025-01-30T04:03:00Z,33
2025-01-30T04:04:00Z,15
2025-01-30T04:06:00Z,8
2025-01-30T04:13:00Z,4
2025-01-30T04:17:00Z,4
2025-01-30T04:28:00Z,13
2025-01-30T04:30:00Z,6
2025-01-30T04:34:00Z,10
2025-01-30T04:42:00Z,4
2025-01-30T04:43:00Z,18
2025-01-30T04:44:00Z,5
2025-01-30T04:45:00Z,40
2025-01-30T04:46:00Z,62
2025-01-30T04:47:00Z,102
2025-01-30T04:48:00Z,29
2025-01-30T04:50:00Z,61
2025-01-30T04:53:00Z,31
2025-01-30T04:54:00Z,39
2025-01-30T04:55:00Z,10
2025-01-30T04:56:00Z,43
2025-01-30T04:57:00Z,39
2025-01-30T04:58:00Z,20
2025-01-30T04:59:00Z,8
2025-01-30T05:00:00Z,4
2025-01-30T05:01:00Z,17
2025-01-30T05:02:00Z,7
2025-01-30T05:16:00Z,27
2025-01-30T05:17:00Z,47
2025-01-30T05:18:00Z,9
2025-01-30T05:35:00Z,23
2025-01-30T05:41:00Z,15
2025-01-30T05:42:00Z,49
2025-01-30T05:43:00Z,7
2025-01-30T05:44:00Z,10
2025-01-30T05:45:00Z,16
2025-01-30T11:52:00Z,10
2025-01-30T12:03:00Z,17
2025-01-30T12:04:00Z,17
2025-01-30T12:09:00Z,24
2025-01-30T12:10:00Z,5
2025-01-30T12:13:00Z,18
2025-01-30T12:14:00Z,7
2025-01-30T12:15:00Z,11
2025-01-30T12:22:00Z,4
2025-01-30T12:24:00Z,19
2025-01-30T12:25:00Z,7
2025-01-30T12:26:00Z,25
2025-01-30T12:27:00Z,50
2025-01-30T12:28:00Z,20
2025-01-30T12:29:00Z,41
2025-01-30T12:30:00Z,41
2025-01-30T12:31:00Z,27
2025-01-30T12:32:00Z,50
2025-01-30T12:33:00Z,9
2025-01-30T12:34:00Z,12
2025-01-30T12:35:00Z,31
2025-01-30T12:36:00Z,35
2025-01-30T12:37:00Z,39
2025-01-30T12:38:00Z,28
2025-01-30T12:39:00Z,68
2025-01-30T12:40:00Z,22
2025-01-30T12:41:00Z,33
2025-01-30T12:42:00Z,4
2025-01-30T12:47:00Z,26
2025-01-30T12:48:00Z,26
2025-01-30T12:49:00Z,60
2025-01-30T12:50:00Z,58
2025-01-30T12:51:00Z,20
2025-01-30T12:55:00Z,10
2025-01-30T13:11:00Z,7
2025-01-30T13:12:00Z,5
2025-01-30T13:14:00Z,32
2025-01-30T13:15:00Z,46
2025-01-30T13:16:00Z,1
2025-01-30T13:18:00Z,32
2025-01-30T13:19:00Z,42
2025-01-30T13:20:00Z,30
2025-01-30T13:22:00Z,59
2025-01-30T13:23:00Z,42
2025-01-30T13:24:00Z,48
2025-01-30T13:26:00Z,14
2025-01-30T13:27:00Z,35
2025-01-30T13:28:00Z,49
2025-01-30T13:29:00Z,67
2025-01-30T13:30:00Z,71
2025-01-30T13:31:00Z,85
2025-01-30T13:32:00Z,76
2025-01-30T13:33:00Z,87
2025-01-30T13:34:00Z,76
2025-01-30T13:36:00Z,70
2025-01-30T13:37:00Z,78
2025-01-30T13:38:00Z,84
2025-01-30T13:39:00Z,50
2025-01-30T13:40:00Z,30
2025-01-30T13:41:00Z,18
2025-01-30T13:42:00Z,26
2025-01-30T13:43:00Z,6
2025-01-30T13:45:00Z,10
2025-01-30T13:46:00Z,10
2025-01-30T13:47:00Z,54
2025-01-30T13:48:00Z,8
2025-01-30T13:51:00Z,36
2025-01-30T13:52:00Z,27
2025-01-30T13:53:00Z,56
2025-01-30T13:54:00Z,32
2025-01-30T13:57:00Z,26
2025-01-30T13:58:00Z,21
2025-01-30T13:59:00Z,45
2025-01-30T14:00:00Z,36
2025-01-30T14:01:00Z,38
2025-01-30T14:05:00Z,10
2025-01-30T14:07:00Z,7
2025-01-30T14:09:00Z,9
2025-01-30T14:10:00Z,8
2025-01-30T14:11:00Z,27
2025-01-30T14:13:00Z,12
2025-01-30T14:15:00Z,47
2025-01-30T14:16:00Z,25
2025-01-30T14:19:00Z,28
2025-01-30T14:25:00Z,6
2025-01-30T14:31:00Z,4
2025-01-30T14:39:00Z,7
2025-01-30T14:40:00Z,1
2025-01-30T14:45:00Z,6
2025-01-30T14:47:00Z,11
2025-01-30T14:48:00Z,27
2025-01-30T14:49:00Z,25
2025-01-30T14:52:00Z,44
2025-01-30T14:53:00Z,11
2025-01-30T14:54:00Z,42
2025-01-30T14:55:00Z,7
2025-01-30T14:56:00Z,54
2025-01-30T14:57:00Z,22
2025-01-30T14:58:00Z,11
2025-01-30T14:59:00Z,30
2025-01-30T15:00:00Z,28
2025-01-30T15:01:00Z,28
2025-01-30T15:02:00Z,34
2025-01-30T15:03:00Z,5
2025-01-30T15:04:00Z,30
2025-01-30T15:05:00Z,2
2025-01-30T15:06:00Z,52
2025-01-30T15:07:00Z,45
2025-01-30T15:08:00Z,67
2025-01-30T15:09:00Z,70
2025-01-30T15:10:00Z,30
2025-01-30T15:11:00Z,37
2025-01-30T15:12:00Z,33
2025-01-30T15:13:00Z,12
2025-01-30T15:14:00Z,34
2025-01-30T15:15:00Z,23
2025-01-30T15:16:00Z,7
2025-01-30T15:17:00Z,47
2025-01-30T15:18:00Z,18
2025-01-30T15:19:00Z,29
2025-01-30T15:22:00Z,21
2025-01-30T15:26:00Z,15
2025-01-30T15:27:00Z,46
2025-01-30T15:28:00Z,43
2025-01-30T15:29:00Z,19
2025-01-30T15:30:00Z,38
2025-01-30T15:31:00Z,60
2025-01-30T15:32:00Z,33
2025-01-30T15:33:00Z,45
2025-01-30T15:34:00Z,33
2025-01-30T15:38:00Z,17
2025-01-30T15:39:00Z,30
2025-01-30T15:40:00Z,30
2025-01-30T15:41:00Z,53
2025-01-30T15:42:00Z,42
2025-01-30T15:46:00Z,7
2025-01-30T15:47:00Z,8
2025-01-30T15:48:00Z,38
2025-01-30T15:52:00Z,19
2025-01-30T15:54:00Z,19
2025-01-30T15:55:00Z,38
2025-01-30T15:56:00Z,35
2025-01-30T15:57:00Z,8
2025-01-30T15:58:00Z,8
2025-01-30T16:00:00Z,6
2025-01-30T16:01:00Z,10
2025-01-30T16:18:00Z,4
2025-01-30T16:24:00Z,4
2025-01-30T16:48:00Z,9
2025-01-30T16:49:00Z,22
2025-01-30T16:55:00Z,8
2025-01-30T17:03:00Z,7
2025-01-30T17:04:00Z,6
2025-01-30T17:05:00Z,6
2025-01-30T17:18:00Z,6
2025-01-30T17:20:00Z,8
2025-01-30T17:39:00Z,7
2025-01-30T17:43:00Z,17
2025-01-30T17:45:00Z,9
2025-01-30T17:49:00Z,9
2025-01-30T17:50:00Z,30
2025-01-30T17:51:00Z,50
2025-01-30T17:52:00Z,26
2025-01-30T17:56:00Z,5
2025-01-30T18:00:00Z,8
2025-01-30T18:08:00Z,13
2025-01-30T18:10:00Z,7
2025-01-30T18:11:00Z,16
2025-01-30T18:12:00Z,40
2025-01-30T18:16:00Z,7
2025-01-30T18:32:00Z,39
2025-01-30T18:33:00Z,6
2025-01-30T18:35:00Z,7
2025-01-30T18:36:00Z,54
2025-01-30T18:40:00Z,18
2025-01-30T18:42:00Z,8
2025-01-30T18:44:00Z,5
2025-01-30T18:45:00Z,17
2025-01-30T18:49:00Z,25
2025-01-30T18:50:00Z,13
2025-01-30T18:54:00Z,8
2025-01-30T19:02:00Z,9
2025-01-30T19:03:00Z,58
2025-01-30T19:04:00Z,23
2025-01-30T19:05:00Z,9
2025-01-30T19:06:00Z,16
2025-01-30T19:07:00Z,19
2025-01-30T19:08:00Z,8
2025-01-30T19:09:00Z,27
2025-01-30T19:10:00Z,15
2025-01-30T19:11:00Z,55
2025-01-30T19:12:00Z,19
2025-01-30T19:13:00Z,14
2025-01-30T19:14:00Z,7
2025-01-30T19:16:00Z,22
2025-01-30T19:17:00Z,10
2025-01-30T19:21:00Z,24
2025-01-30T19:22:00Z,12
2025-01-30T19:23:00Z,22
2025-01-30T19:24:00Z,14
2025-01-30T19:25:00Z,36
2025-01-30T19:27:00Z,32
2025-01-30T19:30:00Z,52
2025-01-30T19:31:00Z,41
2025-01-30T19:34:00Z,9
2025-01-30T19:42:00Z,5
2025-01-30T19:48:00Z,6
2025-01-30T19:50:00Z,8
2025-01-30T20:05:00Z,13
2025-01-30T20:06:00Z,14
2025-01-30T20:33:00Z,18
2025-01-30T20:34:00Z,4
2025-01-30T20:36:00Z,36
2025-01-30T20:37:00Z,6
2025-01-30T20:39:00Z,9
2025-01-30T20:41:00Z,14
2025-01-30T20:42:00Z,84
2025-01-30T20:43:00Z,55
2025-01-30T20:44:00Z,8
2025-01-30T20:45:00Z,19
2025-01-30T20:46:00Z,35
2025-01-30T20:47:00Z,56
2025-01-30T20:48:00Z,76
2025-01-30T20:49:00Z,83
2025-01-30T20:51:00Z,6
