timestamp,steps
2025-06-25T12:24:00Z,10
2025-06-25T12:26:00Z,10
2025-06-25T12:36:00Z,6
2025-06-25T12:39:00Z,8
2025-06-25T12:41:00Z,7
2025-06-25T12:50:00Z,7
2025-06-25T12:51:00Z,10
2025-06-25T12:53:00Z,16
2025-06-25T12:55:00Z,10
2025-06-25T13:01:00Z,51
2025-06-25T13:13:00Z,7
2025-06-25T13:14:00Z,9
2025-06-25T13:17:00Z,40
2025-06-25T13:24:00Z,8
2025-06-25T13:27:00Z,17
2025-06-25T13:28:00Z,78
2025-06-25T13:29:00Z,84
2025-06-25T13:30:00Z,103
2025-06-25T13:31:00Z,68
2025-06-25T13:35:00Z,61
2025-06-25T13:36:00Z,77
2025-06-25T13:37:00Z,65
2025-06-25T13:40:00Z,12
2025-06-25T13:41:00Z,41
2025-06-25T13:42:00Z,25
2025-06-25T13:43:00Z,19
2025-06-25T13:44:00Z,9
2025-06-25T13:45:00Z,14
2025-06-25T13:47:00Z,4
2025-06-25T13:48:00Z,5
2025-06-25T13:53:00Z,10
2025-06-25T13:58:00Z,10
2025-06-25T14:00:00Z,20
2025-06-25T14:01:00Z,11
2025-06-25T14:02:00Z,14
2025-06-25T14:03:00Z,16
2025-06-25T14:04:00Z,14
2025-06-25T14:19:00Z,23
2025-06-25T14:20:00Z,64
2025-06-25T14:21:00Z,39
2025-06-25T14:22:00Z,7
2025-06-25T14:23:00Z,6
2025-06-25T14:24:00Z,4
2025-06-25T14:25:00Z,51
2025-06-25T14:26:00Z,30
2025-06-25T14:27:00Z,28
2025-06-25T14:28:00Z,18
2025-06-25T14:33:00Z,6
2025-06-25T14:35:00Z,101
2025-06-25T14:36:00Z,107
2025-06-25T14:37:00Z,97
2025-06-25T14:38:00Z,43
2025-06-25T14:39:00Z,57
2025-06-25T14:40:00Z,44
2025-06-25T14:41:00Z,98
2025-06-25T14:42:00Z,97
2025-06-25T14:43:00Z,53
2025-06-25T15:06:00Z,12
2025-06-25T15:07:00Z,12
2025-06-25T15:11:00Z,18
2025-06-25T15:13:00Z,50
2025-06-25T15:14:00Z,49
2025-06-25T15:26:00Z,7
2025-06-25T15:38:00Z,5
2025-06-25T15:39:00Z,11
2025-06-25T15:40:00Z,8
2025-06-25T15:49:00Z,42
2025-06-25T15:50:00Z,61
2025-06-25T15:51:00Z,31
2025-06-25T15:52:00Z,17
2025-06-25T15:53:00Z,13
2025-06-25T15:54:00Z,40
2025-06-25T15:55:00Z,4
2025-06-25T15:56:00Z,56
2025-06-25T15:57:00Z,59
2025-06-25T15:58:00Z,51
2025-06-25T15:59:00Z,11
2025-06-25T16:00:00Z,23
2025-06-25T16:01:00Z,42
2025-06-25T16:02:00Z,48
2025-06-25T16:03:00Z,8
2025-06-25T16:05:00Z,19
2025-06-25T16:06:00Z,9
2025-06-25T16:07:00Z,18
2025-06-25T16:08:00Z,34
2025-06-25T16:09:00Z,38
2025-06-25T16:10:00Z,11
2025-06-25T16:11:00Z,18
2025-06-25T16:12:00Z,19
2025-06-25T16:14:00Z,9
2025-06-25T16:16:00Z,23
2025-06-25T16:17:00Z,61
2025-06-25T16:18:00Z,31
2025-06-25T16:19:00Z,26
2025-06-25T16:20:00Z,54
2025-06-25T16:21:00Z,81
2025-06-25T16:22:00Z,57
2025-06-25T16:23:00Z,7
2025-06-25T16:26:00Z,6
2025-06-25T16:27:00Z,30
2025-06-25T16:28:00Z,56
2025-06-25T16:29:00Z,22
2025-06-25T16:30:00Z,57
2025-06-25T16:31:00Z,9
2025-06-25T16:36:00Z,55
2025-06-25T16:37:00Z,11
2025-06-25T16:38:00Z,35
2025-06-25T16:39:00Z,15
2025-06-25T16:40:00Z,13
2025-06-25T16:41:00Z,47
2025-06-25T16:42:00Z,25
2025-06-25T16:43:00Z,43
2025-06-25T16:44:00Z,37
2025-06-25T16:45:00Z,29
2025-06-25T16:46:00Z,8
2025-06-25T16:47:00Z,47
2025-06-25T16:48:00Z,6
2025-06-25T16:52:00Z,7
2025-06-25T16:53:00Z,33
2025-06-25T16:54:00Z,27
2025-06-25T16:55:00Z,59
2025-06-25T16:56:00Z,36
2025-06-25T16:57:00Z,27
2025-06-25T16:58:00Z,45
2025-06-25T16:59:00Z,62
2025-06-25T17:00:00Z,53
2025-06-25T17:01:00Z,36
2025-06-25T17:02:00Z,55
2025-06-25T17:03:00Z,4
2025-06-25T17:04:00Z,56
2025-06-25T17:05:00Z,22
2025-06-25T17:06:00Z,23
2025-06-25T17:07:00Z,25
2025-06-25T17:08:00Z,14
2025-06-25T17:09:00Z,49
2025-06-25T17:10:00Z,30
2025-06-25T17:11:00Z,63
2025-06-25T17:12:00Z,2
2025-06-25T17:16:00Z,41
2025-06-25T17:17:00Z,13
2025-06-25T17:18:00Z,18
2025-06-25T17:19:00Z,10
2025-06-25T17:20:00Z,21
2025-06-25T17:21:00Z,33
2025-06-25T17:25:00Z,44
2025-06-25T17:26:00Z,10
2025-06-25T17:27:00Z,6
2025-06-25T17:28:00Z,4
2025-06-25T17:29:00Z,54
2025-06-25T17:30:00Z,53
2025-06-25T17:31:00Z,41
2025-06-25T17:32:00Z,10
2025-06-25T17:34:00Z,24
2025-06-25T17:35:00Z,10
2025-06-25T17:41:00Z,6
2025-06-25T17:42:00Z,5
2025-06-25T17:43:00Z,27
2025-06-25T17:44:00Z,30
2025-06-25T17:45:00Z,32
2025-06-25T17:46:00Z,33
2025-06-25T17:49:00Z,32
2025-06-25T17:50:00Z,17
2025-06-25T17:51:00Z,14
2025-06-25T17:52:00Z,23
2025-06-25T17:55:00Z,81
2025-06-25T17:56:00Z,45
2025-06-25T17:57:00Z,13
2025-06-25T17:59:00Z,14
2025-06-25T18:00:00Z,35
2025-06-25T18:01:00Z,48
2025-06-25T18:02:00Z,6
2025-06-25T18:05:00Z,10
2025-06-25T18:06:00Z,10
2025-06-25T18:10:00Z,66
2025-06-25T18:11:00Z,44
2025-06-25T18:12:00Z,77
2025-06-25T18:13:00Z,34
2025-06-25T18:14:00Z,58
2025-06-25T18:15:00Z,49
2025-06-25T18:16:00Z,14
2025-06-25T18:17:00Z,15
2025-06-25T18:20:00Z,13
2025-06-25T18:23:00Z,10
2025-06-25T18:36:00Z,7
2025-06-25T18:37:00Z,11
2025-06-25T18:53:00Z,48
2025-06-25T18:54:00Z,19
2025-06-25T18:55:00Z,57
2025-06-25T18:57:00Z,5
2025-06-25T18:58:00Z,9
2025-06-25T18:59:00Z,6
2025-06-25T19:04:00Z,10
2025-06-25T19:08:00Z,6
2025-06-25T19:10:00Z,11
2025-06-25T19:11:00Z,38
2025-06-25T19:12:00Z,107
2025-06-25T19:13:00Z,48
2025-06-25T19:14:00Z,67
2025-06-25T19:15:00Z,39
2025-06-25T19:16:00Z,61
2025-06-25T19:17:00Z,42
2025-06-25T19:18:00Z,62
2025-06-25T19:19:00Z,44
2025-06-25T19:20:00Z,24
2025-06-25T19:21:00Z,42
2025-06-25T19:22:00Z,11
2025-06-25T19:29:00Z,22
2025-06-25T19:30:00Z,42
2025-06-25T19:33:00Z,20
2025-06-25T19:42:00Z,13
2025-06-25T19:43:00Z,43
2025-06-25T19:44:00Z,59
2025-06-25T19:45:00Z,17
2025-06-25T19:50:00Z,4
2025-06-25T19:55:00Z,6
2025-06-25T20:35:00Z,33
2025-06-25T21:00:00Z,6
2025-06-25T21:03:00Z,20
2025-06-25T21:13:00Z,30
2025-06-25T21:14:00Z,81
2025-06-25T21:17:00Z,31
2025-06-25T21:18:00Z,19
2025-06-25T21:46:00Z,34
2025-06-25T21:47:00Z,9
2025-06-25T21:48:00Z,14
2025-06-25T21:55:00Z,21
2025-06-25T21:56:00Z,16
2025-06-25T21:57:00Z,8
2025-06-25T21:58:00Z,5
2025-06-25T22:00:00Z,9
2025-06-25T22:10:00Z,8
2025-06-25T22:11:00Z,5
2025-06-25T22:13:00Z,20
2025-06-25T22:14:00Z,25
2025-06-25T22:24:00Z,11
2025-06-25T22:26:00Z,9
2025-06-25T22:27:00Z,11
2025-06-25T22:28:00Z,11
2025-06-25T22:29:00Z,13
2025-06-25T22:30:00Z,44
2025-06-25T22:31:00Z,40
2025-06-25T22:32:00Z,48
2025-06-25T22:33:00Z,55
2025-06-25T22:34:00Z,95
2025-06-25T22:35:00Z,68
2025-06-25T22:36:00Z,74
2025-06-25T22:37:00Z,19
2025-06-25T22:38:00Z,11
2025-06-25T22:43:00Z,22
2025-06-25T22:47:00Z,13
2025-06-25T22:59:00Z,17
2025-06-25T23:00:00Z,11
2025-06-25T23:01:00Z,19
2025-06-25T23:02:00Z,15
2025-06-25T23:08:00Z,9
2025-06-25T23:18:00Z,70
2025-06-25T23:19:00Z,25
2025-06-25T23:20:00Z,6
2025-06-25T23:22:00Z,9
2025-06-25T23:23:00Z,25
2025-06-26T01:13:00Z,24
2025-06-26T01:14:00Z,53
2025-06-26T01:15:00Z,3
2025-06-26T01:19:00Z,9
2025-06-26T01:20:00Z,37
2025-06-26T01:21:00Z,30
2025-06-26T01:22:00Z,47
2025-06-26T01:23:00Z,82
2025-06-26T01:24:00Z,20
2025-06-26T01:30:00Z,10
2025-06-26T01:33:00Z,15
2025-06-26T01:34:00Z,8
2025-06-26T01:47:00Z,11
2025-06-26T01:54:00Z,5
2025-06-26T01:55:00Z,40
2025-06-26T01:56:00Z,114
2025-06-26T01:57:00Z,82
2025-06-26T01:58:00Z,20
2025-06-26T02:00:00Z,9
2025-06-26T02:13:00Z,6
2025-06-26T02:14:00Z,58
2025-06-26T02:15:00Z,104
2025-06-26T02:16:00Z,82
2025-06-26T02:17:00Z,1
2025-06-26T02:30:00Z,12
2025-06-26T02:31:00Z,102
2025-06-26T02:32:00Z,74
2025-06-26T02:33:00Z,19
2025-06-26T02:34:00Z,46
2025-06-26T02:35:00Z,10
2025-06-26T02:36:00Z,64
2025-06-26T02:37:00Z,60
2025-06-26T02:38:00Z,77
2025-06-26T02:40:00Z,53
2025-06-26T02:41:00Z,42
2025-06-26T02:59:00Z,15
2025-06-26T03:01:00Z,8
2025-06-26T03:21:00Z,5
2025-06-26T03:22:00Z,4
2025-06-26T04:02:00Z,28
2025-06-26T04:17:00Z,12
2025-06-26T04:18:00Z,16
2025-06-26T04:19:00Z,8
2025-06-26T04:20:00Z,20
2025-06-26T04:21:00Z,12
2025-06-26T04:22:00Z,13
2025-06-26T04:23:00Z,6
2025-06-26T04:24:00Z,6
2025-06-26T04:43:00Z,5
2025-06-26T04:46:00Z,6
2025-06-26T04:47:00Z,9
2025-06-26T04:49:00Z,8
2025-06-26T05:16:00Z,9
2025-06-26T05:31:00Z,9
2025-06-26T05:32:00Z,8
2025-06-26T09:27:00Z,7
2025-06-26T11:18:00Z,33
2025-06-26T11:24:00Z,19
2025-06-26T11:38:00Z,55
2025-06-26T11:39:00Z,20
2025-06-26T11:40:00Z,10
2025-06-26T11:41:00Z,21
2025-06-26T11:42:00Z,40
2025-06-26T11:43:00Z,35
2025-06-26T11:44:00Z,39
2025-06-26T11:45:00Z,35
2025-06-26T11:46:00Z,62
2025-06-26T11:47:00Z,103
2025-06-26T11:48:00Z,62
2025-06-26T11:49:00Z,10
2025-06-26T11:58:00Z,13
2025-06-26T12:05:00Z,43
2025-06-26T12:06:00Z,60
2025-06-26T12:07:00Z,53
2025-06-26T12:08:00Z,1
2025-06-26T12:11:00Z,15
2025-06-26T13:01:00Z,4
2025-06-26T13:26:00Z,42
2025-06-26T13:28:00Z,33
2025-06-26T13:29:00Z,21
2025-06-26T13:30:00Z,54
2025-06-26T13:31:00Z,42
2025-06-26T13:32:00Z,74
2025-06-26T13:33:00Z,81
2025-06-26T13:34:00Z,68
2025-06-26T13:35:00Z,69
2025-06-26T13:36:00Z,2
2025-06-26T13:37:00Z,64
2025-06-26T13:38:00Z,25
2025-06-26T13:54:00Z,16
2025-06-26T13:57:00Z,4
2025-06-26T14:03:00Z,17
2025-06-26T14:05:00Z,13
2025-06-26T14:06:00Z,36
2025-06-26T14:22:00Z,4
2025-06-26T14:23:00Z,8
2025-06-26T14:30:00Z,58
2025-06-26T14:31:00Z,14
2025-06-26T14:32:00Z,65
2025-06-26T14:33:00Z,55
2025-06-26T14:34:00Z,12
2025-06-26T14:41:00Z,7
2025-06-26T14:42:00Z,35
2025-06-26T14:43:00Z,7
2025-06-26T14:44:00Z,26
2025-06-26T14:45:00Z,40
2025-06-26T14:46:00Z,70
2025-06-26T14:47:00Z,32
2025-06-26T14:49:00Z,9
2025-06-26T14:50:00Z,50
2025-06-26T14:51:00Z,20
2025-06-26T14:52:00Z,1
2025-06-26T14:53:00Z,11
2025-06-26T14:58:00Z,42
2025-06-26T15:00:00Z,16
2025-06-26T15:02:00Z,53
2025-06-26T15:03:00Z,21
2025-06-26T15:08:00Z,14
2025-06-26T15:10:00Z,20
2025-06-26T15:11:00Z,20
2025-06-26T15:12:00Z,5
2025-06-26T15:13:00Z,7
2025-06-26T15:15:00Z,5
2025-06-26T15:16:00Z,10
2025-06-26T15:20:00Z,6
2025-06-26T15:21:00Z,21
2025-06-26T15:22:00Z,4
2025-06-26T15:24:00Z,6
2025-06-26T15:25:00Z,29
2025-06-26T15:26:00Z,24
2025-06-26T15:27:00Z,29
2025-06-26T15:28:00Z,51
2025-06-26T15:29:00Z,13
2025-06-26T15:30:00Z,42
2025-06-26T15:31:00Z,16
2025-06-26T15:32:00Z,5
2025-06-26T15:34:00Z,25
2025-06-26T15:35:00Z,24
2025-06-26T15:36:00Z,42
2025-06-26T15:37:00Z,20
2025-06-26T15:38:00Z,15
2025-06-26T15:39:00Z,22
2025-06-26T15:44:00Z,17
2025-06-26T15:47:00Z,9
2025-06-26T15:48:00Z,28
2025-06-26T15:49:00Z,11
2025-06-26T15:50:00Z,2
2025-06-26T15:52:00Z,7
2025-06-26T15:57:00Z,4
2025-06-26T15:59:00Z,62
2025-06-26T16:00:00Z,71
2025-06-26T16:01:00Z,20
2025-06-26T16:03:00Z,8
2025-06-26T16:06:00Z,7
2025-06-26T16:08:00Z,22
2025-06-26T16:09:00Z,10
2025-06-26T16:10:00Z,46
2025-06-26T16:11:00Z,4
2025-06-26T16:13:00Z,44
2025-06-26T16:14:00Z,59
2025-06-26T16:16:00Z,20
2025-06-26T16:17:00Z,7
2025-06-26T16:18:00Z,7
2025-06-26T16:19:00Z,11
2025-06-26T16:21:00Z,5
2025-06-26T16:22:00Z,32
2025-06-26T16:23:00Z,14
2025-06-26T16:24:00Z,21
2025-06-26T16:25:00Z,36
2025-06-26T16:26:00Z,15
2025-06-26T16:30:00Z,26
2025-06-26T16:31:00Z,4
2025-06-26T16:32:00Z,4
2025-06-26T16:33:00Z,18
2025-06-26T16:34:00Z,27
2025-06-26T16:35:00Z,17
2025-06-26T16:37:00Z,17
2025-06-26T16:38:00Z,29
2025-06-26T16:39:00Z,15
2025-06-26T16:41:00Z,12
2025-06-26T16:42:00Z,15
2025-06-26T16:43:00Z,40
2025-06-26T16:44:00Z,14
2025-06-26T16:45:00Z,12
2025-06-26T16:46:00Z,6
2025-06-26T16:47:00Z,39
2025-06-26T16:48:00Z,42
2025-06-26T16:49:00Z,21
2025-06-26T16:50:00Z,20
2025-06-26T16:51:00Z,15
2025-06-26T16:53:00Z,6
2025-06-26T16:54:00Z,54
2025-06-26T16:55:00Z,36
2025-06-26T16:56:00Z,4
2025-06-26T16:57:00Z,19
2025-06-26T16:59:00Z,17
2025-06-26T17:00:00Z,23
2025-06-26T17:01:00Z,36
2025-06-26T17:02:00Z,10
2025-06-26T17:03:00Z,9
2025-06-26T17:04:00Z,29
2025-06-26T17:05:00Z,25
2025-06-26T17:06:00Z,61
2025-06-26T17:09:00Z,12
2025-06-26T17:11:00Z,21
2025-06-26T17:13:00Z,23
2025-06-26T17:14:00Z,7
2025-06-26T17:20:00Z,14
2025-06-26T17:21:00Z,17
2025-06-26T17:27:00Z,28
2025-06-26T17:31:00Z,27
2025-06-26T17:32:00Z,20
2025-06-26T17:33:00Z,16
2025-06-26T17:35:00Z,19
2025-06-26T17:36:00Z,4
2025-06-26T17:37:00Z,23
2025-06-26T17:38:00Z,17
2025-06-26T17:40:00Z,11
2025-06-26T17:41:00Z,4
2025-06-26T17:42:00Z,17
2025-06-26T17:43:00Z,7
2025-06-26T17:48:00Z,8
2025-06-26T17:49:00Z,36
2025-06-26T17:50:00Z,28
2025-06-26T17:53:00Z,6
2025-06-26T17:54:00Z,23
2025-06-26T17:55:00Z,41
2025-06-26T17:56:00Z,38
2025-06-26T17:57:00Z,68
2025-06-26T17:58:00Z,69
2025-06-26T17:59:00Z,41
2025-06-26T18:00:00Z,47
2025-06-26T18:01:00Z,76
2025-06-26T18:02:00Z,46
2025-06-26T18:03:00Z,16
2025-06-26T18:04:00Z,38
2025-06-26T18:05:00Z,6
2025-06-26T18:06:00Z,7
2025-06-26T18:08:00Z,10
2025-06-26T18:09:00Z,101
2025-06-26T18:10:00Z,69
2025-06-26T18:11:00Z,26
2025-06-26T18:12:00Z,38
2025-06-26T18:13:00Z,12
2025-06-26T18:14:00Z,82
2025-06-26T18:15:00Z,88
2025-06-26T18:16:00Z,11
2025-06-26T18:25:00Z,11
2025-06-26T18:29:00Z,16
2025-06-26T18:41:00Z,7
2025-06-26T18:44:00Z,6
2025-06-26T19:05:00Z,7
2025-06-26T19:10:00Z,27
2025-06-26T19:11:00Z,28
2025-06-26T19:12:00Z,11
2025-06-26T19:13:00Z,18
2025-06-26T19:18:00Z,8
2025-06-26T19:20:00Z,15
2025-06-26T19:21:00Z,15
2025-06-26T19:23:00Z,55
2025-06-26T19:24:00Z,7
2025-06-26T19:25:00Z,2
2025-06-26T19:26:00Z,7
2025-06-26T19:27:00Z,18
2025-06-26T19:28:00Z,23
2025-06-26T19:31:00Z,15
2025-06-26T19:32:00Z,7
2025-06-26T19:35:00Z,34
2025-06-26T19:37:00Z,7
2025-06-26T19:38:00Z,6
2025-06-26T19:47:00Z,8
2025-06-26T20:07:00Z,6
2025-06-26T20:08:00Z,47
2025-06-26T20:09:00Z,91
2025-06-26T20:10:00Z,58
2025-06-26T20:11:00Z,35
2025-06-26T20:12:00Z,16
2025-06-26T20:13:00Z,20
2025-06-26T20:15:00Z,11
2025-06-26T20:16:00Z,32
2025-06-26T20:17:00Z,43
2025-06-26T20:18:00Z,43
2025-06-26T20:19:00Z,7
2025-06-26T20:23:00Z,10
2025-06-26T20:24:00Z,12
2025-06-26T20:25:00Z,19
2025-06-26T20:26:00Z,8
2025-06-26T20:28:00Z,19
2025-06-26T20:29:00Z,6
2025-06-26T20:32:00Z,4
2025-06-26T20:36:00Z,9
2025-06-26T20:37:00Z,6
2025-06-26T20:38:00Z,7
2025-06-26T20:43:00Z,29
2025-06-26T20:44:00Z,4
2025-06-26T20:50:00Z,55
2025-06-26T20:51:00Z,48
2025-06-26T20:52:00Z,37
2025-06-26T20:53:00Z,38
2025-06-26T20:54:00Z,61
2025-06-26T20:55:00Z,20
2025-06-26T20:56:00Z,44
2025-06-26T20:57:00Z,29
2025-06-26T20:58:00Z,41
2025-06-26T20:59:00Z,35
2025-06-26T21:00:00Z,38
2025-06-26T21:01:00Z,44
2025-06-26T21:02:00Z,16
2025-06-26T21:03:00Z,68
2025-06-26T21:04:00Z,100
2025-06-26T21:05:00Z,70
2025-06-26T21:06:00Z,9
2025-06-26T21:07:00Z,7
2025-06-26T21:18:00Z,6
2025-06-26T21:19:00Z,49
2025-06-26T21:20:00Z,35
2025-06-26T21:24:00Z,5
2025-06-26T21:37:00Z,77
2025-06-26T21:39:00Z,49
2025-06-26T21:40:00Z,3
2025-06-26T21:48:00Z,5
2025-06-26T21:49:00Z,68
2025-06-26T21:50:00Z,115
2025-06-26T21:51:00Z,74
2025-06-26T21:52:00Z,43
2025-06-26T22:00:00Z,6
2025-06-26T22:03:00Z,9
2025-06-26T22:12:00Z,5
2025-06-26T22:14:00Z,7
2025-06-26T22:23:00Z,7
2025-06-26T22:25:00Z,23
2025-06-26T22:26:00Z,19
2025-06-26T22:27:00Z,7
2025-06-26T22:29:00Z,31
2025-06-26T22:30:00Z,103
2025-06-26T22:31:00Z,105
2025-06-26T22:32:00Z,70
2025-06-26T22:33:00Z,8
2025-06-26T22:51:00Z,4
2025-06-26T22:56:00Z,55
2025-06-26T22:57:00Z,43
2025-06-26T22:58:00Z,45
2025-06-26T22:59:00Z,24
2025-06-26T23:00:00Z,45
2025-06-26T23:01:00Z,42
2025-06-26T23:02:00Z,35
2025-06-26T23:03:00Z,32
2025-06-26T23:04:00Z,40
2025-06-26T23:05:00Z,50
2025-06-26T23:06:00Z,44
2025-06-26T23:07:00Z,42
2025-06-26T23:08:00Z,30
2025-06-26T23:10:00Z,15
2025-06-26T23:11:00Z,5
2025-06-26T23:13:00Z,8
2025-06-26T23:15:00Z,7
2025-06-26T23:18:00Z,17
2025-06-26T23:19:00Z,17
2025-06-26T23:20:00Z,7
2025-06-26T23:22:00Z,19
2025-06-26T23:23:00Z,38
2025-06-26T23:24:00Z,19
2025-06-26T23:25:00Z,29
2025-06-26T23:26:00Z,48
2025-06-26T23:27:00Z,66
2025-06-26T23:28:00Z,69
2025-06-26T23:29:00Z,59
2025-06-26T23:30:00Z,36
2025-06-26T23:31:00Z,17
2025-06-26T23:32:00Z,32
2025-06-26T23:33:00Z,38
2025-06-26T23:34:00Z,44
2025-06-26T23:35:00Z,29
2025-06-26T23:36:00Z,21
2025-06-26T23:37:00Z,31
2025-06-26T23:38:00Z,75
2025-06-26T23:39:00Z,95
2025-06-26T23:40:00Z,72
2025-06-26T23:41:00Z,18
2025-06-26T23:47:00Z,43
2025-06-26T23:48:00Z,38
2025-06-26T23:49:00Z,25
2025-06-26T23:50:00Z,6
2025-06-26T23:51:00Z,28
2025-06-26T23:52:00Z,94
2025-06-26T23:53:00Z,102
2025-06-26T23:54:00Z,89
2025-06-26T23:55:00Z,97
2025-06-26T23:56:00Z,96
2025-06-26T23:57:00Z,87
2025-06-26T23:58:00Z,109
2025-06-26T23:59:00Z,100
2025-06-27T00:00:00Z,104
2025-06-27T00:01:00Z,111
2025-06-27T00:02:00Z,94
2025-06-27T00:03:00Z,52
2025-06-27T00:04:00Z,6
2025-06-27T00:06:00Z,34
2025-06-27T00:07:00Z,37
2025-06-27T00:08:00Z,43
2025-06-27T00:12:00Z,11
2025-06-27T00:14:00Z,9
2025-06-27T00:16:00Z,9
2025-06-27T00:18:00Z,9
2025-06-27T00:19:00Z,27
2025-06-27T00:20:00Z,17
2025-06-27T00:21:00Z,33
2025-06-27T00:22:00Z,10
2025-06-27T00:23:00Z,6
2025-06-27T00:24:00Z,61
2025-06-27T00:25:00Z,71
2025-06-27T00:26:00Z,104
2025-06-27T00:27:00Z,100
2025-06-27T00:28:00Z,88
2025-06-27T00:29:00Z,34
2025-06-27T00:30:00Z,9
2025-06-27T00:32:00Z,10
2025-06-27T00:35:00Z,13
2025-06-27T00:36:00Z,10
2025-06-27T00:37:00Z,39
2025-06-27T00:38:00Z,11
2025-06-27T00:42:00Z,11
2025-06-27T01:11:00Z,25
2025-06-27T01:15:00Z,8
2025-06-27T01:32:00Z,8
2025-06-27T01:50:00Z,7
2025-06-27T01:51:00Z,9
2025-06-27T01:58:00Z,98
2025-06-27T02:36:00Z,16
2025-06-27T02:37:00Z,11
2025-06-27T02:44:00Z,6
2025-06-27T02:45:00Z,87
2025-06-27T02:46:00Z,89
2025-06-27T02:56:00Z,6
2025-06-27T03:03:00Z,12
2025-06-27T03:29:00Z,14
2025-06-27T03:30:00Z,12
2025-06-27T03:31:00Z,38
2025-06-27T03:32:00Z,53
2025-06-27T03:33:00Z,51
2025-06-27T03:34:00Z,10
2025-06-27T03:36:00Z,15
2025-06-27T03:37:00Z,15
2025-06-27T03:58:00Z,9
2025-06-27T04:03:00Z,12
2025-06-27T04:18:00Z,14
2025-06-27T04:19:00Z,32
2025-06-27T04:21:00Z,36
2025-06-27T04:22:00Z,9
2025-06-27T04:23:00Z,10
2025-06-27T04:26:00Z,54
2025-06-27T04:27:00Z,39
2025-06-27T04:41:00Z,4
2025-06-27T04:49:00Z,37
2025-06-27T04:50:00Z,14
2025-06-27T11:54:00Z,14
2025-06-27T11:55:00Z,18
2025-06-27T12:08:00Z,22
2025-06-27T12:09:00Z,30
2025-06-27T12:10:00Z,30
2025-06-27T12:11:00Z,24
2025-06-27T12:12:00Z,95
2025-06-27T12:13:00Z,65
2025-06-27T12:14:00Z,20
2025-06-27T12:24:00Z,8
2025-06-27T12:25:00Z,6
2025-06-27T12:29:00Z,47
2025-06-27T12:30:00Z,92
2025-06-27T12:33:00Z,11
2025-06-27T12:50:00Z,36
2025-06-27T12:59:00Z,13
2025-06-27T13:00:00Z,28
2025-06-27T13:07:00Z,16
2025-06-27T13:08:00Z,24
2025-06-27T13:09:00Z,17
2025-06-27T13:10:00Z,29
2025-06-27T13:11:00Z,59
2025-06-27T13:12:00Z,39
2025-06-27T13:13:00Z,82
2025-06-27T13:14:00Z,73
2025-06-27T13:23:00Z,5
2025-06-27T13:25:00Z,20
2025-06-27T13:26:00Z,41
2025-06-27T13:27:00Z,88
2025-06-27T13:28:00Z,22
2025-06-27T13:33:00Z,73
2025-06-27T13:34:00Z,53
2025-06-27T13:39:00Z,9
2025-06-27T13:40:00Z,14
2025-06-27T13:42:00Z,12
2025-06-27T13:43:00Z,33
2025-06-27T13:44:00Z,12
2025-06-27T13:48:00Z,77
2025-06-27T13:49:00Z,41
2025-06-27T13:56:00Z,7
2025-06-27T14:18:00Z,9
2025-06-27T14:19:00Z,15
2025-06-27T14:20:00Z,106
2025-06-27T14:21:00Z,46
2025-06-27T14:22:00Z,4
2025-06-27T14:26:00Z,7
2025-06-27T14:28:00Z,8
2025-06-27T14:29:00Z,38
2025-06-27T14:30:00Z,74
2025-06-27T14:31:00Z,44
2025-06-27T14:36:00Z,4
2025-06-27T14:42:00Z,5
2025-06-27T14:44:00Z,11
2025-06-27T14:51:00Z,5
2025-06-27T14:55:00Z,6
2025-06-27T14:57:00Z,16
2025-06-27T14:58:00Z,71
2025-06-27T14:59:00Z,17
2025-06-27T15:00:00Z,9
2025-06-27T15:01:00Z,10
2025-06-27T15:04:00Z,24
2025-06-27T15:05:00Z,7
2025-06-27T15:16:00Z,8
2025-06-27T15:17:00Z,28
2025-06-27T15:20:00Z,7
2025-06-27T15:21:00Z,44
2025-06-27T15:29:00Z,44
2025-06-27T15:30:00Z,31
2025-06-27T15:31:00Z,15
2025-06-27T15:32:00Z,63
2025-06-27T15:33:00Z,12
2025-06-27T15:34:00Z,42
2025-06-27T15:35:00Z,37
2025-06-27T15:36:00Z,7
2025-06-27T15:41:00Z,6
2025-06-27T15:42:00Z,11
2025-06-27T15:49:00Z,6
2025-06-27T15:54:00Z,6
2025-06-27T15:55:00Z,14
2025-06-27T16:02:00Z,16
2025-06-27T16:03:00Z,37
2025-06-27T16:04:00Z,20
2025-06-27T16:05:00Z,27
2025-06-27T16:06:00Z,58
2025-06-27T16:07:00Z,15
2025-06-27T16:16:00Z,51
2025-06-27T16:17:00Z,1
2025-06-27T16:18:00Z,23
2025-06-27T16:19:00Z,44
2025-06-27T16:20:00Z,18
2025-06-27T16:22:00Z,7
2025-06-27T16:25:00Z,5
2025-06-27T16:27:00Z,7
2025-06-27T16:32:00Z,7
2025-06-27T16:34:00Z,6
2025-06-27T16:53:00Z,7
2025-06-27T17:25:00Z,10
2025-06-27T17:28:00Z,39
2025-06-27T17:29:00Z,96
2025-06-27T17:30:00Z,16
2025-06-27T17:31:00Z,63
2025-06-27T17:33:00Z,9
2025-06-27T17:34:00Z,39
2025-06-27T17:35:00Z,20
2025-06-27T17:36:00Z,22
2025-06-27T17:37:00Z,9
2025-06-27T17:38:00Z,9
2025-06-27T17:39:00Z,14
